,SIP_Value
2017-09-23,567.2285507161071
2017-09-24,567.0981645045606
2017-09-25,566.967778293014
2017-09-26,567.3061098794605
2017-09-27,569.3984266543814
2017-09-28,571.0834307742663
2017-09-29,575.5850944327058
2017-09-30,568.1412207385949
2017-10-01,560.6973470444842
2017-10-02,553.2534733503734
2017-10-03,156.5434792770951
2017-10-04,566.8168918028784
2017-10-05,567.5349940415822
2017-10-06,567.0713237282954
2017-10-07,572.0513070494328
2017-10-08,577.0312903705702
2017-10-09,582.0112736917077
2017-10-10,581.5565164354418
2017-10-11,582.4900130406771
2017-10-12,582.7389486447795
2017-10-13,583.2570372301715
2017-10-14,583.4731187859634
2017-10-15,583.6892003417553
2017-10-16,583.9052818975473
2017-10-17,583.6948464888799
2017-10-18,585.3540127079361
2017-10-19,583.6118863929834
2017-10-20,573.2691189321379
2017-10-21,576.9378424773399
2017-10-22,580.606566022542
2017-10-23,584.275289567744
2017-10-24,584.8987890509545
2017-10-25,582.5077608950447
2017-10-26,588.4627967224532
2017-10-27,592.3578674009137
2017-10-28,592.3012459302416
2017-10-29,592.2446244595694
2017-10-30,592.1880029888973
2017-10-31,174.10140131640642
2017-11-01,600.1612489139048
2017-11-02,599.3487143734036
2017-11-03,600.9959274059971
2017-11-04,600.9816956707137
2017-11-05,600.9674639354305
2017-11-06,600.9532322001471
2017-11-07,598.0802928981691
2017-11-08,598.35057258302
2017-11-09,591.5357547856007
2017-11-10,589.7038430001352
2017-11-11,589.1829798424399
2017-11-12,588.6621166847447
2017-11-13,588.1412535270492
2017-11-14,586.3934578270269
2017-11-15,583.5899374099979
2017-11-16,587.1431764829696
2017-11-17,585.0729166576708
2017-11-18,585.8357481287375
2017-11-19,586.5985795998041
2017-11-20,587.3614110708708
2017-11-21,591.893059522852
2017-11-22,587.0748242421582
2017-11-23,437.27133161134674
2017-11-24,588.5081751953144
2017-11-25,587.8203635293302
2017-11-26,587.1325518633458
2017-11-27,586.4447401973616
2017-11-28,589.8056510481971
2017-11-29,589.8365368593866
2017-11-30,589.6296001086017
2017-12-01,584.0775088339943
2017-12-02,586.0935004000987
2017-12-03,588.1094919662032
2017-12-04,590.1254835323077
2017-12-05,589.1929338733402
2017-12-06,587.4921995729724
2017-12-07,589.4259841949014
2017-12-08,593.8732601020879
2017-12-09,593.7891674604011
2017-12-10,593.7050748187145
2017-12-11,593.6209821770277
2017-12-12,595.4938032985749
2017-12-13,593.6267746979485
2017-12-14,591.2052073915971
2017-12-15,593.6559723762589
2017-12-16,596.1490201540505
2017-12-17,598.6420679318423
2017-12-18,601.1351157096341
2017-12-19,597.7891382135075
2017-12-20,592.9675232571395
2017-12-21,594.6022468062955
2017-12-22,593.4140056859887
2017-12-23,400.3236921100531
2017-12-24,207.2333785341175
2017-12-25,14.14306495818181
2017-12-26,180.04937237345854
2017-12-27,593.1834806527025
2017-12-28,590.6854486630882
2017-12-29,588.033810964868
2017-12-30,395.909480566743
2017-12-31,203.7851501686179
2018-01-01,11.660819770492777
2018-01-02,587.9407888246593
2018-01-03,592.3922159465924
2018-01-04,599.1490604872654
2018-01-05,605.1370982382659
2018-01-06,605.7800939505702
2018-01-07,606.4230896628743
2018-01-08,607.0660853751785
2018-01-09,607.8850956406094
2018-01-10,604.4443111027538
2018-01-11,603.1151001731728
2018-01-12,605.5667698941147
2018-01-13,551.7180146741479
2018-01-14,497.86925945418113
2018-01-15,444.02050423421434
2018-01-16,605.1380322885967
2018-01-17,604.8108108255028
2018-01-18,607.8229361297754
2018-01-19,613.5087351733528
2018-01-20,614.3035140246316
2018-01-21,615.0982928759106
2018-01-22,615.8930717271894
2018-01-23,619.5915997800795
2018-01-24,614.9841789138877
2018-01-25,611.3169444448021
2018-01-26,602.1808715866957
2018-01-27,605.7654633346475
2018-01-28,609.3500550825994
2018-01-29,612.9346468305513
2018-01-30,606.9026555586128
2018-01-31,606.6671957455901
2018-02-01,600.5292813587579
2018-02-02,589.9497495885956
2018-02-03,586.7528599993229
2018-02-04,583.5559704100503
2018-02-05,580.3590808207778
2018-02-06,572.9969533533199
2018-02-07,578.1704664639456
2018-02-08,561.8586724873147
2018-02-09,558.5333428877952
2018-02-10,561.1475643415613
2018-02-11,563.7617857953275
2018-02-12,566.3760072490936
2018-02-13,552.3515969090745
2018-02-14,570.7532097920043
2018-02-15,559.1046980356812
2018-02-16,562.4087477815509
2018-02-17,509.3353388635974
2018-02-18,456.261929945644
2018-02-19,403.1885210276905
2018-02-20,562.5216474860956
2018-02-21,561.1618521790818
2018-02-22,575.1231551919793
2018-02-23,578.5054017461158
2018-02-24,579.6731594175692
2018-02-25,580.8409170890225
2018-02-26,582.0086747604759
2018-02-27,578.634782528297
2018-02-28,574.95289075333
2018-03-01,565.1468520216295
2018-03-02,545.3389607285051
2018-03-03,551.6574270082388
2018-03-04,557.9758932879723
2018-03-05,564.294359567706
2018-03-06,565.4270321235866
2018-03-07,569.3324421440861
2018-03-08,573.697946963573
2018-03-09,576.2183711410412
2018-03-10,577.0042831492483
2018-03-11,577.7901951574553
2018-03-12,578.5761071656624
2018-03-13,571.2270961571207
2018-03-14,570.7569234570104
2018-03-15,573.988838270823
2018-03-16,575.3821904897944
2018-03-17,572.7992904136873
2018-03-18,570.2163903375803
2018-03-19,567.6334902614732
2018-03-20,570.7939878673736
2018-03-21,570.569887438344
2018-03-22,559.9182553825539
2018-03-23,549.3558569802727
2018-03-24,549.6854697953852
2018-03-25,550.0150826104975
2018-03-26,550.34469542561
2018-03-27,553.6870739590033
2018-03-28,552.0347493783186
2018-03-29,547.8238029109307
2018-03-30,13.660503977569379
2018-03-31,66.94175921914886
2018-04-01,120.22301446072834
2018-04-02,173.50426970230782
2018-04-03,554.7301248045288
2018-04-04,554.9148629047427
2018-04-05,553.6384454995318
2018-04-06,548.2731801338361
2018-04-07,553.18358552949
2018-04-08,558.0939909251438
2018-04-09,563.0043963207977
2018-04-10,570.0583856316853
2018-04-11,566.0447454005354
2018-04-12,571.0591849954344
2018-04-13,571.4236535589934
2018-04-14,571.2424438329798
2018-04-15,571.0612341069661
2018-04-16,570.8800243809525
2018-04-17,578.5007716276286
2018-04-18,578.8805671456101
2018-04-19,577.3939904086245
2018-04-20,575.0199605570557
2018-04-21,575.357846917943
2018-04-22,575.6957332788302
2018-04-23,576.0336196397175
2018-04-24,573.617885759245
2018-04-25,569.7461987262357
2018-04-26,573.6883848858974
2018-04-27,576.5201204904552
2018-04-28,572.0234471854288
2018-04-29,567.5267738804025
2018-04-30,563.0301005753762
2018-05-01,152.5910832259044
2018-05-02,581.6172282335148
2018-05-03,577.7916297918558
2018-05-04,583.7131555901417
2018-05-05,585.343300894565
2018-05-06,586.9734461989883
2018-05-07,588.6035915034117
2018-05-08,587.5369119194694
2018-05-09,590.0245051322139
2018-05-10,594.0411472821023
2018-05-11,593.6764140781999
2018-05-12,593.4925144898643
2018-05-13,593.3086149015286
2018-05-14,593.1247153131931
2018-05-15,591.8821360187228
2018-05-16,593.1950172400605
2018-05-17,596.6520189028053
2018-05-18,595.1387430016301
2018-05-19,457.71866618138534
2018-05-20,320.29858936114056
2018-05-21,182.87851254089566
2018-05-22,598.7354642693898
2018-05-23,592.8390925364579
2018-05-24,588.7204423322073
2018-05-25,591.004911697548
2018-05-26,538.0997083306847
2018-05-27,485.1945049638214
2018-05-28,432.2893015969581
2018-05-29,580.5318388340814
2018-05-30,585.8457589635037
2018-05-31,579.4905593346085
2018-06-01,584.8309622459043
2018-06-02,585.5537615759011
2018-06-03,586.2765609058979
2018-06-04,586.9993602358946
2018-06-05,587.689832249017
2018-06-06,590.5001528802542
2018-06-07,589.8585821900364
2018-06-08,588.7603117421752
2018-06-09,589.6057965149377
2018-06-10,590.4512812877001
2018-06-11,591.2967660604626
2018-06-12,591.7448105114336
2018-06-13,592.5129051478935
2018-06-14,599.6795945780028
2018-06-15,596.3764830080411
2018-06-16,590.0532482158823
2018-06-17,583.7300134237232
2018-06-18,577.4067786315644
2018-06-19,584.2741965984945
2018-06-20,585.2134597643857
2018-06-21,578.1994171127948
2018-06-22,580.7861686444458
2018-06-23,576.7326413784128
2018-06-24,572.6791141123798
2018-06-25,568.6255868463469
2018-06-26,567.7750010826676
2018-06-27,569.8114993870236
2018-06-28,565.1772869100341
2018-06-29,569.7603885508931
2018-06-30,569.0838657458543
2018-07-01,568.4073429408155
2018-07-02,567.7308201357768
2018-07-03,570.5517167965057
2018-07-04,413.57841631840387
2018-07-05,575.3754013051906
2018-07-06,577.8035219506472
2018-07-07,578.9022593885921
2018-07-08,580.0009968265372
2018-07-09,581.0997342644821
2018-07-10,583.8998148201202
2018-07-11,576.462401139132
2018-07-12,580.6104559600856
2018-07-13,582.2636290485201
2018-07-14,582.3725687882915
2018-07-15,582.4815085280628
2018-07-16,582.5904482678342
2018-07-17,586.4063658460648
2018-07-18,589.9582410228496
2018-07-19,586.7294740384967
2018-07-20,582.923710796828
2018-07-21,582.9560193334389
2018-07-22,582.9883278700498
2018-07-23,583.0206364066606
2018-07-24,588.4787539500094
2018-07-25,586.4781110654319
2018-07-26,593.2010683111869
2018-07-27,593.8327174933373
2018-07-28,592.878101824381
2018-07-29,591.9234861554247
2018-07-30,590.9688704864684
2018-07-31,592.0568736495663
2018-08-01,589.4716939347752
2018-08-02,583.872644919149
2018-08-03,586.838129351993
2018-08-04,586.8106423990083
2018-08-05,586.7831554460237
2018-08-06,586.755668493039
2018-08-07,589.1093143867155
2018-08-08,588.5273574455289
2018-08-09,589.900382580637
2018-08-10,580.7252775802191
2018-08-11,579.7771089161878
2018-08-12,578.8289402521566
2018-08-13,577.8807715881253
2018-08-14,578.971466199226
2018-08-15,558.236307291019
2018-08-16,574.7745352719065
2018-08-17,574.4174775220184
2018-08-18,575.9028934188639
2018-08-19,577.3883093157093
2018-08-20,578.8737252125547
2018-08-21,581.0497424280289
2018-08-22,567.7362301286862
2018-08-23,580.0861540729605
2018-08-24,582.0103496045058
2018-08-25,584.0728030799246
2018-08-26,586.1352565553435
2018-08-27,588.1977100307624
2018-08-28,587.9555571703117
2018-08-29,589.8907786999187
2018-08-30,586.8694394521386
2018-08-31,582.7071570308341
2018-09-01,526.8858204617931
2018-09-02,471.0644838927521
2018-09-03,415.24314732371107
2018-09-04,577.5088713444552
2018-09-05,571.4284323385865
2018-09-06,568.1508210176189
2018-09-07,568.0200017701441
2018-09-08,568.3049623215708
2018-09-09,568.5899228729976
2018-09-10,568.8748834244244
2018-09-11,568.7895697147829
2018-09-12,570.8773756340771
2018-09-13,559.61322640973
2018-09-14,574.9483731760993
2018-09-15,574.2432072601383
2018-09-16,573.5380413441775
2018-09-17,572.8328754282165
2018-09-18,575.7668630434634
2018-09-19,577.990260731297
2018-09-20,569.8891496264699
2018-09-21,586.1269430962462
2018-09-22,581.0044885831494
2018-09-23,575.8820340700524
2018-09-24,570.7595795569555
2018-09-25,583.4028615247842
2018-09-26,583.2794548310196
2018-09-27,585.1721115454691
2018-09-28,579.2946578995153
2018-09-29,576.4508230200277
2018-09-30,573.6069881405401
2018-10-01,570.7631532610525
2018-10-02,556.473424635715
2018-10-03,180.55751607251207
2018-10-04,565.9746104753503
2018-10-05,560.5990532819167
2018-10-06,562.7559001327681
2018-10-07,564.9127469836197
2018-10-08,567.0695938344712
2018-10-09,567.7438718343564
2018-10-10,554.1144974278475
2018-10-11,544.4709687335115
2018-10-12,546.5612189871522
2018-10-13,547.1595778107961
2018-10-14,547.7579366344401
2018-10-15,548.356295458084
2018-10-16,556.8972044901703
2018-10-17,554.8454429112202
2018-10-18,536.225732875435
2018-10-19,547.1601413122575
2018-10-20,546.7505866772929
2018-10-21,546.3410320423282
2018-10-22,545.9314774073634
2018-10-23,536.7954773502594
2018-10-24,529.4215828665194
2018-10-25,535.7995231822838
2018-10-26,529.5993581851366
2018-10-27,530.6873292697666
2018-10-28,531.7753003543966
2018-10-29,532.8632714390264
2018-10-30,533.7724606062927
2018-10-31,540.8471745298782
2018-11-01,543.1689950051345
2018-11-02,544.2716163232279
2018-11-03,544.2877215523591
2018-11-04,544.3038267814902
2018-11-05,544.3199320106214
2018-11-06,544.957307072991
2018-11-07,551.3189886572795
2018-11-08,537.0994890876442
2018-11-09,547.6400536161575
2018-11-10,544.4493729083566
2018-11-11,541.2586922005559
2018-11-12,538.0680114927551
2018-11-13,542.6952069101452
2018-11-14,539.5257965419079
2018-11-15,539.5058236823508
2018-11-16,539.5691552921284
2018-11-17,537.7517847584666
2018-11-18,535.9344142248049
2018-11-19,534.1170436911431
2018-11-20,525.326560530666
2018-11-21,531.3377448186878
2018-11-22,375.5841552096511
2018-11-23,516.2623319759432
2018-11-24,522.8119810940101
2018-11-25,529.361630212077
2018-11-26,535.9112793301439
2018-11-27,535.0206295808032
2018-11-28,538.4259126004375
2018-11-29,538.0696417272271
2018-11-30,538.1572633886125
2018-12-01,541.0310773644162
2018-12-02,543.90489134022
2018-12-03,546.7787053160238
2018-12-04,537.4851785399704
2018-12-05,377.86662173353943
2018-12-06,520.1276625328503
2018-12-07,515.9180177131439
2018-12-08,514.1448393851762
2018-12-09,512.3716610572084
2018-12-10,510.59848272924063
2018-12-11,515.6597414373439
2018-12-12,521.4405475289506
2018-12-13,521.4499951850047
2018-12-14,516.5169760037405
2018-12-15,514.5375909977995
2018-12-16,512.5582059918586
2018-12-17,510.57882098591756
2018-12-18,509.53628964037404
2018-12-19,508.01418396551423
2018-12-20,500.7626136465256
2018-12-21,498.2369226645496
2018-12-22,384.9116247092963
2018-12-23,271.586326754043
2018-12-24,158.26102879878968
2018-12-25,10.797792248165546
2018-12-26,164.90111612197913
2018-12-27,494.29069752268117
2018-12-28,499.86226636305685
2018-12-29,385.41684060032065
2018-12-30,270.9714148375845
2018-12-31,156.52598907484838
2019-01-01,329.1341776352283
2019-01-02,501.7423661956081
2019-01-03,492.8668028275479
2019-01-04,509.07503044632716
2019-01-05,509.2496175310219
2019-01-06,509.42420461571675
2019-01-07,509.5987917004115
2019-01-08,512.811868665513
2019-01-09,516.3996141366064
2019-01-10,517.8880654152055
2019-01-11,516.8347119508913
2019-01-12,516.1968093385191
2019-01-13,515.5589067261468
2019-01-14,514.9210041137745
2019-01-15,517.9561572675437
2019-01-16,519.5380055666092
2019-01-17,520.2522572665641
2019-01-18,531.4809806924678
2019-01-19,479.6247469244233
2019-01-20,427.7685131563789
2019-01-21,375.9122793883344
2019-01-22,525.6084628786936
2019-01-23,525.2444486057375
2019-01-24,527.3828098395585
2019-01-25,533.4495761492465
2019-01-26,532.2465132378844
2019-01-27,531.0434503265222
2019-01-28,529.8403874151602
2019-01-29,529.8545699990085
2019-01-30,530.9580356852418
2019-01-31,532.2805398154704
2019-02-01,532.8776817715772
2019-02-02,529.4368625264844
2019-02-03,525.9960432813917
2019-02-04,522.555224036299
2019-02-05,529.3550609366431
2019-02-06,527.7610554314982
2019-02-07,516.7213649439664
2019-02-08,513.0370953771265
2019-02-09,518.0059987543042
2019-02-10,522.9749021314819
2019-02-11,527.9438055086596
2019-02-12,533.4703151593668
2019-02-13,522.9917879740844
2019-02-14,532.4909864081006
2019-02-15,540.662739421037
2019-02-16,487.54602582037694
2019-02-17,434.42931221971696
2019-02-18,381.3125986190569
2019-02-19,541.3577583956031
2019-02-20,544.7372991464116
2019-02-21,544.8549510668839
2019-02-22,547.1823069301454
2019-02-23,548.0157304609353
2019-02-24,548.8491539917251
2019-02-25,549.682577522515
2019-02-26,550.506774466447
2019-02-27,548.758909052589
2019-02-28,549.1317766879894
2019-03-01,553.2517004747702
2019-03-02,548.8507370580331
2019-03-03,544.449773641296
2019-03-04,540.0488102245589
2019-03-05,553.4375714809438
2019-03-06,551.6178150352255
2019-03-07,548.1653339526825
2019-03-08,545.3257442313575
2019-03-09,547.1250415092558
2019-03-10,548.924338787154
2019-03-11,550.7236360650525
2019-03-12,550.8953251048109
2019-03-13,553.4662563247458
2019-03-14,553.6466891605982
2019-03-15,557.7832195744695
2019-03-16,557.7973496858402
2019-03-17,557.8114797972108
2019-03-18,557.8256099085816
2019-03-19,562.0257802419493
2019-03-20,555.7198268145693
2019-03-21,542.5850393480727
2019-03-22,546.7714223952471
2019-03-23,546.4130767729893
2019-03-24,546.0547311507314
2019-03-25,545.6963855284736
2019-03-26,549.1023942006581
2019-03-27,548.4118952730558
2019-03-28,549.3016265482248
2019-03-29,540.605619316823
2019-03-30,547.4600729566667
2019-03-31,554.3145265965105
2019-04-01,561.1689802363543
2019-04-02,563.5648262525802
2019-04-03,570.3373248750786
2019-04-04,571.8082551639601
2019-04-05,559.3287250743402
2019-04-06,563.5423629382783
2019-04-07,567.7560008022164
2019-04-08,571.9696386661543
2019-04-09,567.4530371766143
2019-04-10,569.6655538649899
2019-04-11,570.3812621603265
2019-04-12,573.5742170153966
2019-04-13,573.7539768348898
2019-04-14,573.9337366543831
2019-04-15,574.1134964738765
2019-04-16,577.2147840760113
2019-04-17,564.967065161363
2019-04-18,580.864093697853
2019-04-19,14.099775865666734
2019-04-20,74.17632513898101
2019-04-21,134.2528744122953
2019-04-22,194.32942368560958
2019-04-23,582.5046738547026
2019-04-24,584.7717612510523
2019-04-25,583.2965796109647
2019-04-26,585.0692290230924
2019-04-27,576.3389472070403
2019-04-28,567.6086653909883
2019-04-29,558.8783835749363
2019-04-30,573.0076379107514
2019-05-01,168.0484844712545
2019-05-02,571.4055194439494
2019-05-03,575.1439898902331
2019-05-04,577.699988022078
2019-05-05,580.2559861539228
2019-05-06,582.8119842857677
2019-05-07,573.8659402579243
2019-05-08,576.0472960685636
2019-05-09,568.7708340512875
2019-05-10,572.4479094533914
2019-05-11,569.091726181958
2019-05-12,565.7355429105248
2019-05-13,562.3793596390916
2019-05-14,567.3012539487665
2019-05-15,571.8322433748666
2019-05-16,580.1233098073257
2019-05-17,576.7689982382482
2019-05-18,574.4631346444113
2019-05-19,572.1572710505742
2019-05-20,569.8514074567373
2019-05-21,574.488918094169
2019-05-22,574.8097202432873
2019-05-23,565.7430144758932
2019-05-24,568.0330583660925
2019-05-25,514.6070571117207
2019-05-26,461.1810558573487
2019-05-27,407.7550546029768
2019-05-28,567.5326574633839
2019-05-29,560.3721656325556
2019-05-30,562.8150449973178
2019-05-31,555.0888161567069
2019-06-01,555.6894102573858
2019-06-02,556.2900043580646
2019-06-03,556.8905984587435
2019-06-04,565.7265285850833
2019-06-05,553.5192306869178
2019-06-06,567.1286475714749
2019-06-07,559.5999346839445
2019-06-08,437.0456475359962
2019-06-09,314.4913603880479
2019-06-10,191.93707324009958
2019-06-11,576.530043275487
2019-06-12,574.7862673751404
2019-06-13,577.1521967400117
2019-06-14,574.3639472172656
2019-06-15,574.2556368852859
2019-06-16,574.1473265533061
2019-06-17,574.0390162213264
2019-06-18,583.4678955806678
2019-06-19,583.376556956621
2019-06-20,586.9185842823276
2019-06-21,586.1393867492918
2019-06-22,585.3535033160863
2019-06-23,584.5676198828806
2019-06-24,583.781736449675
2019-06-25,580.7109866227892
2019-06-26,581.0669241942636
2019-06-27,582.6064307540264
2019-06-28,587.470118262799
2019-06-29,589.322657083109
2019-06-30,591.1751959034191
2019-07-01,593.0277347237292
2019-07-02,593.7361286091891
2019-07-03,597.7613846275539
2019-07-04,425.9817416501587
2019-07-05,595.8116881173204
2019-07-06,595.0682105616431
2019-07-07,594.3247330059659
2019-07-08,593.5812554502886
2019-07-09,590.3928947061165
2019-07-10,589.0537334174926
2019-07-11,588.2439435645863
2019-07-12,588.7875720550311
2019-07-13,589.5075084028205
2019-07-14,590.2274447506101
2019-07-15,590.9473810983995
2019-07-16,591.7980273845774
2019-07-17,587.8307069875914
2019-07-18,584.6259661862946
2019-07-19,584.4871692792566
2019-07-20,584.8689004694286
2019-07-21,585.2506316596005
2019-07-22,585.6323628497723
2019-07-23,593.211276280253
2019-07-24,595.0914913623476
2019-07-25,589.1501264630157
2019-07-26,592.3016117314227
2019-07-27,592.1546560837885
2019-07-28,592.0077004361543
2019-07-29,591.8607447885202
2019-07-30,582.8194703280765
2019-07-31,582.1990523283082
2019-08-01,582.4222696733216
2019-08-02,569.0087134732581
2019-08-03,564.9669446075059
2019-08-04,560.9251757417535
2019-08-05,556.8834068760012
2019-08-06,556.0553812841384
2019-08-07,558.6436410791141
2019-08-08,568.2575769237776
2019-08-09,562.349832630264
2019-08-10,557.2498703058322
2019-08-11,552.1499079814005
2019-08-12,547.0499456569687
2019-08-13,564.4533605490493
2019-08-14,551.5591986515061
2019-08-15,536.5951190288251
2019-08-16,556.6157709283963
2019-08-17,558.9852850456792
2019-08-18,561.3547991629623
2019-08-19,563.7243132802453
2019-08-20,560.3260179780946
2019-08-21,566.4046752397722
2019-08-22,564.3661431942324
2019-08-23,555.8616181890478
2019-08-24,556.9935346557219
2019-08-25,558.1254511223959
2019-08-26,559.25736758907
2019-08-27,561.2201143946254
2019-08-28,561.281109805084
2019-08-29,567.6009177346948
2019-08-30,570.9537060536567
2019-08-31,510.80086008571953
2019-09-01,450.64801411778234
2019-09-02,390.49516814984514
2019-09-03,568.8185960834102
2019-09-04,574.4125471204458
2019-09-05,579.9205497684774
2019-09-06,582.3051247217412
2019-09-07,582.7168655945666
2019-09-08,583.1286064673918
2019-09-09,583.5403473402172
2019-09-10,572.1171367383214
2019-09-11,589.0117025278049
2019-09-12,591.1654953569647
2019-09-13,579.9122892823528
2019-09-14,583.1269033243345
2019-09-15,586.3415173663161
2019-09-16,589.5561314082977
2019-09-17,589.3092581578009
2019-09-18,589.9672378964445
2019-09-19,592.0193631576569
2019-09-20,592.1926548017462
2019-09-21,590.9441655804727
2019-09-22,589.695676359199
2019-09-23,588.4471871379252
2019-09-24,585.9258475594194
2019-09-25,584.3665506758434
2019-09-26,585.6914064412239
2019-09-27,587.6581758249048
2019-09-28,588.3847251408911
2019-09-29,589.1112744568774
2019-09-30,589.8378237728635
2019-10-01,569.8995791278073
2019-10-02,542.9604023262317
2019-10-03,180.4372345596301
2019-10-04,562.4221173460332
2019-10-05,563.0442745993535
2019-10-06,563.6664318526738
2019-10-07,564.288589105994
2019-10-08,557.2544823550395
2019-10-09,575.9051642918655
2019-10-10,579.1885998894725
2019-10-11,592.2166679625722
2019-10-12,591.9325526820477
2019-10-13,591.6484374015231
2019-10-14,591.3643221209986
2019-10-15,597.6175374807474
2019-10-16,598.5267192388136
2019-10-17,598.6725311145971
2019-10-18,597.2382298894527
2019-10-19,594.3210387433342
2019-10-20,591.4038475972158
2019-10-21,588.4866564510972
2019-10-22,601.5835669790049
2019-10-23,603.4267518481233
2019-10-24,606.0785839255808
2019-10-25,607.5650855742543
2019-10-26,603.9318536636629
2019-10-27,600.2986217530716
2019-10-28,596.6653898424802
2019-10-29,610.0789744585093
2019-10-30,609.7295989403698
2019-10-31,607.8093573395904
2019-11-01,612.6141313108225
2019-11-02,614.7188627521655
2019-11-03,616.8235941935086
2019-11-04,618.9283256348516
2019-11-05,619.155581021889
2019-11-06,620.2925723134041
2019-11-07,624.3030919382909
2019-11-08,622.6554672741244
2019-11-09,622.1456194403781
2019-11-10,621.6357716066318
2019-11-11,621.1259237728855
2019-11-12,610.2023482178189
2019-11-13,622.4327461911474
2019-11-14,621.0847694420661
2019-11-15,624.3435864574049
2019-11-16,624.0249206509858
2019-11-17,623.706254844567
2019-11-18,623.3875890381479
2019-11-19,623.8981550404042
2019-11-20,621.1974012226447
2019-11-21,620.2101576637217
2019-11-22,621.2722266905873
2019-11-23,622.6805853926969
2019-11-24,624.0889440948065
2019-11-25,625.497302796916
2019-11-26,625.5560825899781
2019-11-27,627.9628448274268
2019-11-28,445.3682932695317
2019-11-29,625.4205496880935
2019-11-30,622.0445642820956
2019-12-01,618.6685788760977
2019-12-02,615.2925934700999
2019-12-03,614.8771427771941
2019-12-04,620.8156791583244
2019-12-05,618.4403338089222
2019-12-06,623.5496951758886
2019-12-07,622.7249935924724
2019-12-08,621.900292009056
2019-12-09,621.0755904256397
2019-12-10,619.7017506433868
2019-12-11,622.7187335482297
2019-12-12,626.6556950712734
2019-12-13,628.9714822967743
2019-12-14,630.7378588108201
2019-12-15,632.504235324866
2019-12-16,634.2706118389118
2019-12-17,630.850499179335
2019-12-18,628.7431721932884
2019-12-19,629.278509760952
2019-12-20,633.5205279009934
2019-12-21,633.3200616222775
2019-12-22,633.1195953435616
2019-12-23,632.9191290648458
2019-12-24,212.42787363358806
2019-12-25,12.854314616946946
2019-12-26,213.38174518780215
2019-12-27,635.1404993261544
2019-12-28,633.9015916504163
2019-12-29,632.6626839746782
2019-12-30,631.4237762989401
2019-12-31,213.07238181898975
2020-01-01,425.57216880324967
2020-01-02,638.0719557875095
2020-01-03,631.4153442224809
2020-01-04,630.5721795723832
2020-01-05,629.7290149222854
2020-01-06,628.8858502721876
2020-01-07,631.6777249564856
2020-01-08,635.3596629687893
2020-01-09,642.4719599888305
2020-01-10,641.6027586945355
2020-01-11,641.7675470328119
2020-01-12,641.9323353710881
2020-01-13,642.0971237093645
2020-01-14,641.9623553021993
2020-01-15,641.4506629191311
2020-01-16,642.8935475760951
2020-01-17,646.697298630616
2020-01-18,583.1262793424721
2020-01-19,519.5552600543283
2020-01-20,455.9842407661843
2020-01-21,646.8148951925775
2020-01-22,645.5670281569965
2020-01-23,641.4900162811308
2020-01-24,632.9600182501488
2020-01-25,627.9951351965298
2020-01-26,623.0302521429107
2020-01-27,618.0653690892917
2020-01-28,623.6341866186968
2020-01-29,624.2245361767401
2020-01-30,618.7766549763254
2020-01-31,609.8323277639458
2020-02-01,614.7956888537688
2020-02-02,619.7590499435917
2020-02-03,624.7224110334145
2020-02-04,635.4721928588363
2020-02-05,644.0911599310493
2020-02-06,648.0439748686543
2020-02-07,645.0607635882088
2020-02-08,645.3216677537993
2020-02-09,645.5825719193898
2020-02-10,645.8434760849802
2020-02-11,650.5286300389448
2020-02-12,655.8601162728154
2020-02-13,655.2795160852346
2020-02-14,655.5759198652937
2020-02-15,591.3055715718237
2020-02-16,527.0352232783539
2020-02-17,462.764874984884
2020-02-18,653.1840839101361
2020-02-19,657.6103700029778
2020-02-20,653.0994954040023
2020-02-21,634.2264625214465
2020-02-22,630.9777837566608
2020-02-23,627.7291049918749
2020-02-24,624.4804262270891
2020-02-25,611.0221818305914
2020-02-26,609.6057498135285
2020-02-27,588.7807826599386
2020-02-28,571.3094880038675
2020-02-29,573.685675710074
2020-03-01,576.0618634162803
2020-03-02,578.4380511224867
2020-03-03,577.7369076302932
2020-03-04,589.5277008487984
2020-03-05,577.920337094603
2020-03-06,561.7525976662462
2020-03-07,547.4106491167768
2020-03-08,533.0687005673075
2020-03-09,518.7267520178381
2020-03-10,509.73897381911854
2020-03-11,512.6686056948294
2020-03-12,456.0944191193074
2020-03-13,471.88061486544524
2020-03-14,460.04141153902276
2020-03-15,448.2022082126003
2020-03-16,436.3630048861778
2020-03-17,450.4875372883638
2020-03-18,426.4201277178879
2020-03-19,432.08745989195563
2020-03-20,436.90086667564094
2020-03-21,433.0531965548328
2020-03-22,429.20552643402465
2020-03-23,425.3578563132166
2020-03-24,468.2611923984841
2020-03-25,476.2716010881773
2020-03-26,489.57245570963124
2020-03-27,472.8187900717165
2020-03-28,476.1898751245636
2020-03-29,479.5609601774107
2020-03-30,482.93204523025787
2020-03-31,484.67182400757076
2020-04-01,465.267925135799
2020-04-02,459.7848892042041
2020-04-03,465.60556814375985
2020-04-04,467.60493048564956
2020-04-05,469.60429282753927
2020-04-06,471.603655169429
2020-04-07,502.78700679162495
2020-04-08,507.1570280938016
2020-04-09,517.2582263230488
2020-04-10,12.055737577781324
2020-04-11,68.47464904998454
2020-04-12,124.89356052218776
2020-04-13,181.31247199439096
2020-04-14,513.9180018321101
2020-04-15,507.5455282289257
2020-04-16,509.2792175700505
2020-04-17,524.2607562426602
