Price,India
Ticker,^BSESN
Date,
2009-02-04,9201.849609375
2009-02-05,9090.8798828125
2009-02-06,9300.8603515625
2009-02-09,9583.8896484375
2009-02-10,9647.4697265625
2009-02-11,9618.5400390625
2009-02-12,9465.830078125
2009-02-13,9634.740234375
2009-02-16,9305.4501953125
2009-02-17,9035.0
2009-02-18,9015.1796875
2009-02-19,9042.6298828125
2009-02-20,8843.2099609375
2009-02-24,8822.0595703125
2009-02-25,8902.5595703125
2009-02-26,8954.8603515625
2009-02-27,8891.6103515625
2009-03-02,8607.080078125
2009-03-03,8427.2900390625
2009-03-04,8446.490234375
2009-03-05,8197.919921875
2009-03-06,8325.8203125
2009-03-09,8160.39990234375
2009-03-12,8343.75
2009-03-13,8756.6103515625
2009-03-16,8943.5400390625
2009-03-17,8863.8203125
2009-03-18,8976.6796875
2009-03-19,9001.75
2009-03-20,8966.6796875
2009-03-23,9424.01953125
2009-03-24,9471.0400390625
2009-03-25,9667.900390625
2009-03-26,10003.099609375
2009-03-27,10048.490234375
2009-03-30,9568.1396484375
2009-03-31,9708.5
2009-04-01,9901.990234375
2009-04-02,10348.830078125
2009-04-06,10534.8701171875
2009-04-08,10742.33984375
2009-04-09,10803.8603515625
2009-04-13,10967.2197265625
2009-04-15,11284.73046875
2009-04-16,10947.400390625
2009-04-17,11023.08984375
2009-04-20,10979.5
2009-04-21,10898.1103515625
2009-04-22,10817.5400390625
2009-04-23,11134.990234375
2009-04-24,11329.0498046875
2009-04-27,11371.849609375
2009-04-28,11001.75
2009-04-29,11403.25
2009-05-04,12134.75
2009-05-05,12131.080078125
2009-05-06,11952.75
2009-05-07,12116.9404296875
2009-05-08,11876.4296875
2009-05-11,11682.990234375
2009-05-12,12158.0302734375
2009-05-13,12019.650390625
2009-05-14,11872.91015625
2009-05-15,12173.419921875
2009-05-18,14284.2099609375
2009-05-19,14302.0302734375
2009-05-20,14060.66015625
2009-05-21,13736.5400390625
2009-05-22,13887.150390625
2009-05-25,13913.2197265625
2009-05-26,13589.23046875
2009-05-27,14109.6396484375
2009-05-28,14296.009765625
2009-05-29,14625.25
2009-06-01,14840.6298828125
2009-06-02,14874.91015625
2009-06-03,14870.900390625
2009-06-04,15008.6796875
2009-06-05,15103.5498046875
2009-06-08,14665.919921875
2009-06-09,15127.0
2009-06-10,15466.8095703125
2009-06-11,15411.4697265625
2009-06-12,15237.9404296875
2009-06-15,14875.51953125
2009-06-16,14957.91015625
2009-06-17,14522.83984375
2009-06-18,14265.5302734375
2009-06-19,14521.8896484375
2009-06-22,14326.2197265625
2009-06-23,14324.009765625
2009-06-24,14422.73046875
2009-06-25,14345.6201171875
2009-06-26,14764.6396484375
2009-06-29,14785.740234375
2009-06-30,14493.83984375
2009-07-01,14645.4697265625
2009-07-02,14658.490234375
2009-07-03,14913.0498046875
2009-07-06,14043.400390625
2009-07-07,14170.4501953125
2009-07-08,13769.150390625
2009-07-09,13757.4599609375
2009-07-10,13504.2197265625
2009-07-13,13400.3203125
2009-07-14,13853.7001953125
2009-07-15,14253.240234375
2009-07-16,14250.25
2009-07-17,14744.919921875
2009-07-20,15191.009765625
2009-07-21,15062.490234375
2009-07-22,14843.1201171875
2009-07-23,15231.0400390625
2009-07-24,15378.9599609375
2009-07-27,15375.0400390625
2009-07-28,15331.9404296875
2009-07-29,15173.4599609375
2009-07-30,15387.9599609375
2009-07-31,15670.3095703125
2009-08-03,15924.23046875
2009-08-04,15830.98046875
2009-08-05,15903.830078125
2009-08-06,15514.0302734375
2009-08-07,15160.240234375
2009-08-10,15009.76953125
2009-08-11,15074.58984375
2009-08-12,15020.16015625
2009-08-13,15518.490234375
2009-08-14,15411.6298828125
2009-08-17,14784.919921875
2009-08-18,15035.259765625
2009-08-19,14809.6396484375
2009-08-20,15012.3203125
2009-08-21,15240.830078125
2009-08-24,15628.75
2009-08-25,15688.4697265625
2009-08-26,15769.849609375
2009-08-27,15781.0703125
2009-08-28,15922.33984375
2009-08-31,15666.6396484375
2009-09-01,15551.1904296875
2009-09-02,15467.4599609375
2009-09-03,15398.330078125
2009-09-04,15689.1201171875
2009-09-07,16016.3203125
2009-09-08,16123.669921875
2009-09-09,16183.5498046875
2009-09-10,16216.8603515625
2009-09-11,16264.2998046875
2009-09-14,16214.1904296875
2009-09-15,16454.44921875
2009-09-16,16677.0390625
2009-09-17,16711.109375
2009-09-18,16741.30078125
2009-09-22,16886.4296875
2009-09-23,16719.5
2009-09-24,16781.4296875
2009-09-25,16693.0
2009-09-29,16852.91015625
2009-09-30,17126.83984375
2009-10-01,17134.55078125
2009-10-05,16866.41015625
2009-10-06,16958.5390625
2009-10-07,16806.66015625
2009-10-08,16843.5390625
2009-10-09,16642.66015625
2009-10-12,17026.669921875
2009-10-14,17231.109375
2009-10-15,17195.19921875
2009-10-16,17322.8203125
2009-10-20,17223.009765625
2009-10-21,17009.169921875
2009-10-22,16789.740234375
2009-10-23,16810.810546875
2009-10-26,16740.5
2009-10-27,16353.400390625
2009-10-28,16283.490234375
2009-10-29,16052.7197265625
2009-10-30,15896.2802734375
2009-11-03,15404.9404296875
2009-11-04,15912.1298828125
2009-11-05,16063.900390625
2009-11-06,16158.2802734375
2009-11-09,16498.720703125
2009-11-10,16440.560546875
2009-11-11,16849.599609375
2009-11-12,16696.029296875
2009-11-13,16848.830078125
2009-11-16,17032.509765625
2009-11-17,17050.650390625
2009-11-18,16998.779296875
2009-11-19,16785.650390625
2009-11-20,17021.849609375
2009-11-23,17180.1796875
2009-11-24,17131.080078125
2009-11-25,17198.94921875
2009-11-26,16854.9296875
2009-11-27,16632.009765625
2009-11-30,16926.220703125
2009-12-01,17198.26953125
2009-12-02,17169.91015625
2009-12-03,17185.6796875
2009-12-04,17101.5390625
2009-12-07,16983.140625
2009-12-08,17227.6796875
2009-12-09,17125.220703125
2009-12-10,17189.310546875
2009-12-11,17119.029296875
2009-12-14,17097.55078125
2009-12-15,16877.16015625
2009-12-16,16912.76953125
2009-12-17,16894.25
2009-12-18,16719.830078125
2009-12-21,16601.19921875
2009-12-22,16692.0
2009-12-23,17231.109375
2009-12-24,17360.609375
2009-12-29,17401.560546875
2009-12-30,17343.8203125
2009-12-31,17464.810546875
2010-01-04,17558.73046875
2010-01-05,17686.240234375
2010-01-06,17701.130859375
2010-01-07,17615.720703125
2010-01-08,17540.2890625
2010-01-11,17526.7109375
2010-01-12,17422.509765625
2010-01-13,17509.80078125
2010-01-14,17584.869140625
2010-01-15,17554.30078125
2010-01-18,17641.080078125
2010-01-19,17486.060546875
2010-01-20,17474.490234375
2010-01-21,17051.140625
2010-01-22,16859.6796875
2010-01-25,16780.4609375
2010-01-27,16289.8203125
2010-01-28,16306.8701171875
2010-01-29,16357.9599609375
2010-02-01,16356.0302734375
2010-02-02,16163.4404296875
2010-02-03,16496.05078125
2010-02-04,16224.9501953125
2010-02-05,15790.9296875
2010-02-08,15935.6103515625
2010-02-09,16042.1796875
2010-02-10,15922.169921875
2010-02-11,16152.58984375
2010-02-15,16038.349609375
2010-02-16,16226.6796875
2010-02-17,16428.91015625
2010-02-18,16327.83984375
2010-02-19,16191.6298828125
2010-02-22,16237.0498046875
2010-02-23,16286.3203125
2010-02-24,16255.9697265625
2010-02-25,16254.2001953125
2010-02-26,16429.55078125
2010-03-02,16772.560546875
2010-03-03,17000.009765625
2010-03-04,16971.69921875
2010-03-05,16994.490234375
2010-03-08,17102.599609375
2010-03-09,17052.5390625
2010-03-10,17098.330078125
2010-03-11,17167.9609375
2010-03-12,17166.619140625
2010-03-15,17164.990234375
2010-03-16,17383.1796875
2010-03-17,17490.080078125
2010-03-18,17519.259765625
2010-03-19,17578.23046875
2010-03-22,17410.5703125
2010-03-23,17451.01953125
2010-03-25,17558.849609375
2010-03-26,17644.759765625
2010-03-29,17711.349609375
2010-03-30,17590.169921875
2010-03-31,17527.76953125
2010-04-01,17692.619140625
2010-04-05,17935.6796875
2010-04-06,17941.369140625
2010-04-07,17970.01953125
2010-04-08,17714.400390625
2010-04-09,17933.140625
2010-04-12,17853.0
2010-04-13,17821.9609375
2010-04-15,17639.259765625
2010-04-16,17591.1796875
2010-04-19,17400.6796875
2010-04-20,17460.580078125
2010-04-21,17472.560546875
2010-04-22,17573.990234375
2010-04-23,17694.19921875
2010-04-26,17745.279296875
2010-04-27,17690.619140625
2010-04-28,17380.080078125
2010-04-29,17503.470703125
2010-04-30,17558.7109375
2010-05-03,17386.080078125
2010-05-04,17137.140625
2010-05-05,17087.9609375
2010-05-06,16987.529296875
2010-05-07,16769.109375
2010-05-10,17330.55078125
2010-05-11,17141.529296875
2010-05-12,17195.810546875
2010-05-13,17265.869140625
2010-05-14,16994.599609375
2010-05-17,16835.560546875
2010-05-18,16875.759765625
2010-05-19,16408.490234375
2010-05-20,16519.6796875
2010-05-21,16445.609375
2010-05-24,16469.55078125
2010-05-25,16022.48046875
2010-05-26,16387.83984375
2010-05-27,16666.400390625
2010-05-28,16863.060546875
2010-05-31,16944.630859375
2010-06-01,16572.029296875
2010-06-02,16741.83984375
2010-06-03,17022.330078125
2010-06-04,17117.689453125
2010-06-07,16781.0703125
2010-06-08,16617.099609375
2010-06-09,16657.890625
2010-06-10,16922.080078125
2010-06-11,17064.94921875
2010-06-14,17338.169921875
2010-06-15,17412.830078125
2010-06-16,17462.869140625
2010-06-17,17616.689453125
2010-06-18,17570.8203125
2010-06-21,17876.55078125
2010-06-22,17749.689453125
2010-06-23,17755.939453125
2010-06-24,17730.240234375
2010-06-25,17574.529296875
2010-06-28,17774.259765625
2010-06-29,17534.08984375
2010-06-30,17700.900390625
2010-07-01,17509.330078125
2010-07-02,17460.94921875
2010-07-05,17441.439453125
2010-07-06,17614.48046875
2010-07-07,17471.029296875
2010-07-08,17651.73046875
2010-07-09,17833.5390625
2010-07-12,17937.19921875
2010-07-13,17985.900390625
2010-07-14,17938.16015625
2010-07-15,17909.4609375
2010-07-16,17955.8203125
2010-07-19,17928.419921875
2010-07-20,17878.140625
2010-07-21,17977.23046875
2010-07-22,18113.150390625
2010-07-23,18130.98046875
2010-07-26,18020.05078125
2010-07-27,18077.609375
2010-07-28,17957.369140625
2010-07-29,17992.0
2010-07-30,17868.2890625
2010-08-02,18081.2109375
2010-08-03,18114.830078125
2010-08-04,18217.439453125
2010-08-05,18172.830078125
2010-08-06,18143.990234375
2010-08-09,18287.5
2010-08-10,18219.990234375
2010-08-11,18070.189453125
2010-08-12,18073.900390625
2010-08-13,18167.029296875
2010-08-16,18050.779296875
2010-08-17,18048.849609375
2010-08-18,18257.119140625
2010-08-19,18454.939453125
2010-08-20,18401.8203125
2010-08-23,18409.349609375
2010-08-24,18311.58984375
2010-08-25,18179.640625
2010-08-26,18226.349609375
2010-08-27,17998.41015625
2010-08-30,18032.109375
2010-08-31,17971.119140625
2010-09-01,18205.869140625
2010-09-02,18238.310546875
2010-09-03,18221.4296875
2010-09-06,18560.05078125
2010-09-07,18645.060546875
2010-09-08,18666.7109375
2010-09-09,18799.66015625
2010-09-13,19208.330078125
2010-09-14,19346.9609375
2010-09-15,19502.109375
2010-09-16,19417.490234375
2010-09-17,19594.75
2010-09-20,19906.099609375
2010-09-21,20001.55078125
2010-09-22,19941.720703125
2010-09-23,19861.009765625
2010-09-24,20045.1796875
2010-09-27,20117.380859375
2010-09-28,20104.859375
2010-09-29,19956.33984375
2010-09-30,20069.119140625
2010-10-01,20445.0390625
2010-10-04,20475.73046875
2010-10-05,20407.7109375
2010-10-06,20543.080078125
2010-10-07,20315.3203125
2010-10-08,20250.259765625
2010-10-11,20339.890625
2010-10-12,20203.33984375
2010-10-13,20687.880859375
2010-10-14,20497.640625
2010-10-15,20125.05078125
2010-10-18,20168.890625
2010-10-19,19983.130859375
2010-10-20,19872.150390625
2010-10-21,20260.580078125
2010-10-22,20165.859375
2010-10-25,20303.119140625
2010-10-26,20221.390625
2010-10-27,20005.369140625
2010-10-28,19941.0390625
2010-10-29,20032.33984375
2010-11-01,20355.630859375
2010-11-02,20345.689453125
2010-11-03,20465.740234375
2010-11-04,20893.5703125
2010-11-08,20852.380859375
2010-11-09,20932.48046875
2010-11-10,20875.7109375
2010-11-11,20589.08984375
2010-11-12,20156.890625
2010-11-15,20309.689453125
2010-11-16,19865.140625
2010-11-18,19930.640625
2010-11-19,19585.439453125
2010-11-22,19957.58984375
2010-11-23,19691.83984375
2010-11-24,19459.849609375
2010-11-25,19318.16015625
2010-11-26,19136.609375
2010-11-29,19405.099609375
2010-11-30,19521.25
2010-12-01,19850.0
2010-12-02,19992.69921875
2010-12-03,19966.9296875
2010-12-06,19981.310546875
2010-12-07,19934.640625
2010-12-08,19696.48046875
2010-12-09,19242.359375
2010-12-10,19508.890625
2010-12-13,19691.779296875
2010-12-14,19799.189453125
2010-12-15,19647.76953125
2010-12-16,19864.849609375
2010-12-20,19888.880859375
2010-12-21,20060.3203125
2010-12-22,20015.80078125
2010-12-23,19982.880859375
2010-12-24,20073.66015625
2010-12-27,20028.9296875
2010-12-28,20025.419921875
2010-12-29,20256.029296875
2010-12-30,20389.0703125
2010-12-31,20509.08984375
2011-01-03,20561.05078125
2011-01-04,20498.720703125
2011-01-05,20301.099609375
2011-01-06,20184.740234375
2011-01-07,19691.810546875
2011-01-10,19224.119140625
2011-01-11,19196.33984375
2011-01-12,19534.099609375
2011-01-13,19182.8203125
2011-01-14,18860.439453125
2011-01-17,18882.25
2011-01-18,19092.05078125
2011-01-19,18978.3203125
2011-01-20,19046.5390625
2011-01-21,19007.529296875
2011-01-24,19151.279296875
2011-01-25,18969.44921875
2011-01-27,18684.4296875
2011-01-28,18395.970703125
2011-01-31,18327.759765625
2011-02-01,18022.220703125
2011-02-02,18090.619140625
2011-02-03,18449.310546875
2011-02-04,18008.150390625
2011-02-07,18037.189453125
2011-02-08,17775.69921875
2011-02-09,17592.76953125
2011-02-10,17463.0390625
2011-02-11,17728.609375
2011-02-14,18202.19921875
2011-02-15,18273.80078125
2011-02-16,18300.900390625
2011-02-17,18506.8203125
2011-02-18,18211.51953125
2011-02-21,18438.310546875
2011-02-22,18296.16015625
2011-02-23,18178.330078125
2011-02-24,17632.41015625
2011-02-25,17700.91015625
2011-02-28,17823.400390625
2011-03-01,18446.5
2011-03-03,18489.759765625
2011-03-04,18486.44921875
2011-03-07,18222.669921875
2011-03-08,18439.650390625
2011-03-09,18469.94921875
2011-03-10,18327.98046875
2011-03-11,18174.08984375
2011-03-14,18439.48046875
2011-03-15,18167.640625
2011-03-16,18358.689453125
2011-03-17,18149.869140625
2011-03-18,17878.810546875
2011-03-21,17839.05078125
2011-03-22,17988.30078125
2011-03-23,18206.16015625
2011-03-24,18350.740234375
2011-03-25,18815.640625
2011-03-28,18943.140625
2011-03-29,19120.80078125
2011-03-30,19290.1796875
2011-03-31,19445.220703125
2011-04-01,19420.390625
2011-04-04,19701.73046875
2011-04-05,19686.8203125
2011-04-06,19612.19921875
2011-04-07,19591.1796875
2011-04-08,19451.44921875
2011-04-11,19262.5390625
2011-04-13,19696.859375
2011-04-15,19386.8203125
2011-04-18,19091.169921875
2011-04-19,19121.830078125
2011-04-20,19470.98046875
2011-04-21,19602.23046875
2011-04-25,19584.310546875
2011-04-26,19545.349609375
2011-04-27,19448.689453125
2011-04-28,19292.01953125
2011-04-29,19135.9609375
2011-05-02,18998.01953125
2011-05-03,18534.689453125
2011-05-04,18469.359375
2011-05-05,18210.580078125
2011-05-06,18518.810546875
2011-05-09,18528.9609375
2011-05-10,18512.76953125
2011-05-11,18584.9609375
2011-05-12,18335.7890625
2011-05-13,18531.279296875
2011-05-16,18345.029296875
2011-05-17,18137.349609375
2011-05-18,18086.19921875
2011-05-19,18141.400390625
2011-05-20,18326.08984375
2011-05-23,17993.330078125
2011-05-24,18011.970703125
2011-05-25,17847.240234375
2011-05-26,18044.640625
2011-05-27,18266.099609375
2011-05-30,18232.060546875
2011-05-31,18503.279296875
2011-06-01,18608.810546875
2011-06-02,18494.1796875
2011-06-03,18376.48046875
2011-06-06,18420.109375
2011-06-07,18495.619140625
2011-06-08,18394.2890625
2011-06-09,18384.900390625
2011-06-10,18268.5390625
2011-06-13,18266.029296875
2011-06-14,18308.66015625
2011-06-15,18132.240234375
2011-06-16,17985.880859375
2011-06-17,17870.529296875
2011-06-20,17506.630859375
2011-06-21,17560.30078125
2011-06-22,17550.630859375
2011-06-23,17727.490234375
2011-06-24,18240.6796875
2011-06-27,18412.41015625
2011-06-28,18492.44921875
2011-06-29,18693.859375
2011-06-30,18845.869140625
2011-07-01,18762.80078125
2011-07-04,18814.48046875
2011-07-05,18744.560546875
2011-07-06,18726.970703125
2011-07-07,19078.30078125
2011-07-08,18858.0390625
2011-07-11,18721.390625
2011-07-12,18411.619140625
2011-07-13,18596.01953125
2011-07-14,18618.19921875
2011-07-15,18561.919921875
2011-07-18,18507.0390625
2011-07-19,18653.869140625
2011-07-20,18502.380859375
2011-07-21,18436.189453125
2011-07-22,18722.30078125
2011-07-25,18871.2890625
2011-07-26,18518.220703125
2011-07-27,18432.25
2011-07-28,18209.51953125
2011-07-29,18197.19921875
2011-08-01,18314.330078125
2011-08-02,18109.890625
2011-08-03,17940.55078125
2011-08-04,17693.1796875
2011-08-05,17305.869140625
2011-08-08,16990.1796875
2011-08-09,16857.91015625
2011-08-10,17130.509765625
2011-08-11,17059.400390625
2011-08-12,16839.630859375
2011-08-16,16730.939453125
2011-08-17,16840.80078125
2011-08-18,16469.7890625
2011-08-19,16141.669921875
2011-08-22,16341.7001953125
2011-08-23,16498.470703125
2011-08-24,16284.98046875
2011-08-25,16146.330078125
2011-08-26,15848.830078125
2011-08-29,16416.330078125
2011-08-30,16676.75
2011-09-02,16821.4609375
2011-09-05,16713.330078125
2011-09-06,16862.810546875
2011-09-07,17065.0
2011-09-08,17165.5390625
2011-09-09,16866.970703125
2011-09-12,16501.740234375
2011-09-13,16467.439453125
2011-09-14,16709.599609375
2011-09-15,16876.5390625
2011-09-16,16933.830078125
2011-09-19,16745.349609375
2011-09-20,17099.279296875
2011-09-21,17065.150390625
2011-09-22,16361.150390625
2011-09-23,16162.0595703125
2011-09-26,16051.099609375
2011-09-27,16524.029296875
2011-09-28,16446.01953125
2011-09-29,16698.0703125
2011-09-30,16453.759765625
2011-10-03,16151.4501953125
2011-10-04,15864.8603515625
2011-10-05,15792.41015625
2011-10-07,16232.5400390625
2011-10-10,16557.23046875
2011-10-11,16536.470703125
2011-10-12,16958.390625
2011-10-13,16883.919921875
2011-10-14,17082.689453125
2011-10-17,17025.08984375
2011-10-18,16748.2890625
2011-10-19,17085.33984375
2011-10-20,16936.890625
2011-10-21,16785.640625
2011-10-24,16939.279296875
2011-10-25,17254.859375
2011-10-28,17804.80078125
2011-10-31,17705.009765625
2011-11-01,17480.830078125
2011-11-02,17464.849609375
2011-11-03,17481.9296875
2011-11-04,17562.609375
2011-11-08,17569.529296875
2011-11-09,17362.099609375
2011-11-11,17192.8203125
2011-11-14,17118.740234375
2011-11-15,16882.669921875
2011-11-16,16775.869140625
2011-11-17,16461.7109375
2011-11-18,16371.509765625
2011-11-21,15946.099609375
2011-11-22,16065.419921875
2011-11-23,15699.9697265625
2011-11-24,15858.490234375
2011-11-25,15695.4296875
2011-11-28,16167.1298828125
2011-11-29,16008.33984375
2011-11-30,16123.4599609375
2011-12-01,16483.44921875
2011-12-02,16846.830078125
2011-12-05,16805.330078125
2011-12-07,16877.060546875
2011-12-08,16488.240234375
2011-12-09,16213.4599609375
2011-12-12,15870.349609375
2011-12-13,16002.509765625
2011-12-14,15881.1396484375
2011-12-15,15836.4697265625
2011-12-16,15491.349609375
2011-12-19,15379.33984375
2011-12-20,15175.080078125
2011-12-21,15685.2099609375
2011-12-22,15813.3603515625
2011-12-23,15738.7001953125
2011-12-26,15970.75
2011-12-27,15873.9501953125
2011-12-28,15727.849609375
2011-12-29,15543.9296875
2011-12-30,15454.919921875
2012-01-03,15939.3603515625
2012-01-04,15882.6396484375
2012-01-05,15857.080078125
2012-01-06,15867.73046875
2012-01-09,15814.7197265625
2012-01-10,16165.08984375
2012-01-11,16175.8603515625
2012-01-12,16037.509765625
2012-01-13,16154.6201171875
2012-01-16,16189.3603515625
2012-01-17,16466.05078125
2012-01-18,16451.470703125
2012-01-19,16643.740234375
2012-01-20,16739.009765625
2012-01-23,16751.73046875
2012-01-24,16995.76953125
2012-01-25,17077.1796875
2012-01-27,17233.98046875
2012-01-30,16863.30078125
2012-01-31,17193.55078125
2012-02-01,17300.580078125
2012-02-02,17431.849609375
2012-02-03,17604.9609375
2012-02-06,17707.310546875
2012-02-07,17622.44921875
2012-02-08,17707.3203125
2012-02-09,17830.75
2012-02-10,17748.689453125
2012-02-13,17772.83984375
2012-02-14,17848.5703125
2012-02-15,18202.41015625
2012-02-16,18153.990234375
2012-02-17,18289.349609375
2012-02-21,18428.609375
2012-02-22,18145.25
2012-02-23,18078.5
2012-02-24,17923.5703125
2012-02-27,17445.75
2012-02-28,17731.119140625
2012-02-29,17752.6796875
2012-03-01,17583.970703125
2012-03-02,17636.80078125
2012-03-05,17362.869140625
2012-03-06,17173.2890625
2012-03-07,17145.51953125
2012-03-09,17503.240234375
2012-03-12,17587.669921875
2012-03-13,17813.619140625
2012-03-14,17919.30078125
2012-03-15,17675.849609375
2012-03-16,17466.19921875
2012-03-19,17273.369140625
2012-03-20,17316.1796875
2012-03-21,17601.7109375
2012-03-22,17196.470703125
2012-03-23,17361.740234375
2012-03-26,17052.779296875
2012-03-27,17257.359375
2012-03-28,17121.619140625
2012-03-29,17058.609375
2012-03-30,17404.19921875
2012-04-02,17478.150390625
2012-04-03,17597.419921875
2012-04-04,17486.01953125
2012-04-09,17222.140625
2012-04-10,17243.83984375
2012-04-11,17199.400390625
2012-04-12,17332.619140625
2012-04-13,17094.509765625
2012-04-16,17150.94921875
2012-04-17,17357.939453125
2012-04-18,17392.390625
2012-04-19,17503.7109375
2012-04-20,17373.83984375
2012-04-23,17096.6796875
2012-04-24,17207.2890625
2012-04-25,17151.2890625
2012-04-26,17130.669921875
2012-04-27,17134.25
2012-04-30,17318.810546875
2012-05-02,17301.91015625
2012-05-03,17151.189453125
2012-05-04,16831.080078125
2012-05-07,16912.7109375
2012-05-08,16546.1796875
2012-05-09,16479.580078125
2012-05-10,16420.05078125
2012-05-11,16292.98046875
2012-05-14,16215.83984375
2012-05-15,16328.25
2012-05-16,16030.08984375
2012-05-17,16070.48046875
2012-05-18,16152.75
2012-05-21,16183.259765625
2012-05-22,16026.41015625
2012-05-23,15948.099609375
2012-05-24,16222.2998046875
2012-05-25,16217.8203125
2012-05-28,16416.83984375
2012-05-29,16438.580078125
2012-05-30,16312.150390625
2012-05-31,16218.5302734375
2012-06-01,15965.16015625
2012-06-04,15988.400390625
2012-06-05,16020.6396484375
2012-06-06,16454.30078125
2012-06-07,16649.05078125
2012-06-08,16718.869140625
2012-06-11,16668.009765625
2012-06-12,16862.80078125
2012-06-13,16880.509765625
2012-06-14,16677.880859375
2012-06-15,16949.830078125
2012-06-18,16705.830078125
2012-06-19,16859.80078125
2012-06-20,16896.630859375
2012-06-21,17032.560546875
2012-06-22,16972.509765625
2012-06-25,16882.16015625
2012-06-26,16906.580078125
2012-06-27,16967.759765625
2012-06-28,16990.759765625
2012-06-29,17429.98046875
2012-07-02,17398.98046875
2012-07-03,17425.7109375
2012-07-04,17462.810546875
2012-07-05,17538.669921875
2012-07-06,17521.119140625
2012-07-09,17391.98046875
2012-07-10,17618.349609375
2012-07-11,17489.140625
2012-07-12,17232.55078125
2012-07-13,17213.69921875
2012-07-16,17103.310546875
2012-07-17,17105.30078125
2012-07-18,17185.009765625
2012-07-19,17278.849609375
2012-07-20,17158.439453125
2012-07-23,16877.349609375
2012-07-24,16918.080078125
2012-07-25,16846.05078125
2012-07-26,16639.8203125
2012-07-27,16839.189453125
2012-07-30,17143.6796875
2012-07-31,17236.1796875
2012-08-01,17257.380859375
2012-08-02,17224.359375
2012-08-03,17197.9296875
2012-08-06,17412.9609375
2012-08-07,17601.779296875
2012-08-08,17600.560546875
2012-08-09,17560.869140625
2012-08-10,17557.740234375
2012-08-13,17633.44921875
2012-08-14,17728.19921875
2012-08-16,17657.2109375
2012-08-17,17691.080078125
2012-08-21,17885.259765625
2012-08-22,17846.859375
2012-08-23,17850.220703125
2012-08-24,17783.2109375
2012-08-27,17678.810546875
2012-08-28,17631.7109375
2012-08-29,17490.810546875
2012-08-30,17541.640625
2012-08-31,17380.75
2012-09-03,17384.400390625
2012-09-04,17440.869140625
2012-09-05,17313.33984375
2012-09-06,17346.26953125
2012-09-07,17683.73046875
2012-09-10,17766.779296875
2012-09-11,17852.94921875
2012-09-12,18000.029296875
2012-09-13,18021.16015625
2012-09-14,18464.26953125
2012-09-17,18542.310546875
2012-09-18,18496.009765625
2012-09-20,18349.25
2012-09-21,18752.830078125
2012-09-24,18673.33984375
2012-09-25,18694.41015625
2012-09-26,18632.169921875
2012-09-27,18579.5
2012-09-28,18762.740234375
2012-10-01,18823.91015625
2012-10-03,18869.689453125
2012-10-04,19058.150390625
2012-10-05,18938.4609375
2012-10-08,18708.98046875
2012-10-09,18793.359375
2012-10-10,18631.099609375
2012-10-11,18804.75
2012-10-12,18675.1796875
2012-10-15,18713.55078125
2012-10-16,18577.69921875
2012-10-17,18610.76953125
2012-10-18,18791.9296875
2012-10-19,18682.310546875
2012-10-22,18793.439453125
2012-10-23,18710.01953125
2012-10-25,18758.630859375
2012-10-29,18635.8203125
2012-10-30,18430.849609375
2012-10-31,18505.380859375
2012-11-01,18561.69921875
2012-11-02,18755.44921875
2012-11-05,18762.869140625
2012-11-06,18817.380859375
2012-11-07,18902.41015625
2012-11-08,18846.259765625
2012-11-09,18683.6796875
2012-11-12,18670.33984375
2012-11-15,18471.369140625
2012-11-16,18309.369140625
2012-11-19,18339.0
2012-11-20,18329.3203125
2012-11-21,18460.380859375
2012-11-22,18517.33984375
2012-11-23,18506.5703125
2012-11-26,18537.009765625
2012-11-27,18842.080078125
2012-11-29,19170.91015625
2012-11-30,19339.900390625
2012-12-03,19305.3203125
2012-12-04,19348.119140625
2012-12-05,19391.859375
2012-12-06,19486.80078125
2012-12-07,19424.099609375
2012-12-10,19409.689453125
2012-12-11,19387.140625
2012-12-12,19355.259765625
2012-12-13,19229.259765625
2012-12-14,19317.25
2012-12-17,19244.419921875
2012-12-18,19364.75
2012-12-19,19476.0
2012-12-20,19453.919921875
2012-12-21,19242.0
2012-12-24,19255.08984375
2012-12-26,19417.4609375
2012-12-27,19323.80078125
2012-12-28,19444.83984375
2012-12-31,19426.7109375
2013-01-02,19714.240234375
2013-01-03,19764.779296875
2013-01-04,19784.080078125
2013-01-07,19691.419921875
2013-01-08,19742.51953125
2013-01-09,19666.58984375
2013-01-10,19663.55078125
2013-01-11,19663.640625
2013-01-14,19906.41015625
2013-01-15,19986.8203125
2013-01-16,19817.630859375
2013-01-17,19964.029296875
2013-01-18,20039.0390625
2013-01-21,20101.8203125
2013-01-22,19981.5703125
2013-01-23,20026.609375
2013-01-24,19923.779296875
2013-01-25,20103.529296875
2013-01-28,20103.349609375
2013-01-29,19990.900390625
2013-01-30,20005.0
2013-01-31,19894.98046875
2013-02-01,19781.189453125
2013-02-04,19751.189453125
2013-02-05,19659.8203125
2013-02-06,19639.720703125
2013-02-07,19580.3203125
2013-02-08,19484.76953125
2013-02-11,19460.5703125
2013-02-12,19561.0390625
2013-02-13,19608.080078125
2013-02-14,19497.1796875
2013-02-15,19468.150390625
2013-02-18,19501.080078125
2013-02-19,19635.720703125
2013-02-20,19642.75
2013-02-21,19325.359375
2013-02-22,19317.009765625
2013-02-25,19331.689453125
2013-02-26,19015.140625
2013-02-27,19152.41015625
2013-02-28,18861.5390625
