Price,Japan
2010-11-15,68.792568359375
2010-11-16,68.579697265625
2010-11-17,68.68162109375
2010-11-18,70.09540917968751
2010-11-19,70.1567275390625
2010-11-22,70.8063330078125
2010-11-24,70.2107724609375
2010-11-25,70.55831835937501
2010-11-26,70.2769169921875
2010-11-29,70.881931640625
2010-11-30,69.55928027343751
2010-12-01,69.9163486328125
2010-12-02,71.17963671875
2010-12-03,71.2482421875
2010-12-06,71.17061328125
2010-12-07,70.987697265625
2010-12-08,71.626310546875
2010-12-09,72.0011591796875
2010-12-10,71.4836513671875
2010-12-13,72.0572275390625
2010-12-14,72.21738671875
2010-12-15,72.1684619140625
2010-12-16,72.1790302734375
2010-12-17,72.126810546875
2010-12-20,71.51487109375
2010-12-21,72.5937119140625
2010-12-22,72.42536328125
2010-12-24,71.95433300781251
2010-12-27,72.491931640625
2010-12-28,72.0484091796875
2010-12-29,72.4117802734375
2010-12-30,71.602439453125
2011-01-04,72.78669726562501
2011-01-05,72.66538671875
2011-01-06,73.708318359375
2011-01-07,73.7872802734375
2011-01-11,73.5747578125
2011-01-12,73.5895986328125
2011-01-13,74.128318359375
2011-01-14,73.4932802734375
2011-01-17,73.5200224609375
2011-01-18,73.63286328125
2011-01-19,73.89969726562501
2011-01-20,73.0611669921875
2011-01-21,71.92163671875001
2011-01-24,72.4157724609375
2011-01-25,73.250939453125
2011-01-26,72.813302734375
2011-01-27,73.35062109375001
2011-01-28,72.52237890625
2011-01-31,71.665439453125
2011-02-01,71.9215
2011-02-02,73.2015224609375
2011-02-03,73.0195224609375
2011-02-04,73.80463671875
2011-02-07,74.1442802734375
2011-02-08,74.45186328125
2011-02-09,74.324810546875
2011-02-10,74.239552734375
2011-02-14,75.0787802734375
2011-02-15,75.226689453125
2011-02-16,75.6580302734375
2011-02-17,75.8564775390625
2011-02-18,75.8995986328125
2011-02-21,76.0027119140625
2011-02-22,74.6529013671875
2011-02-23,74.053697265625
2011-02-24,73.16896972656251
2011-02-25,73.687318359375
2011-02-28,74.36862890625
2011-03-01,75.2782119140625
2011-03-02,73.4466591796875
2011-03-03,74.10213671875
2011-03-04,74.85562109375
2011-03-07,73.53513671875
2011-03-08,73.6763330078125
2011-03-09,74.12650000000001
2011-03-10,73.0406591796875
2011-03-11,71.78100781250001
2011-03-14,67.343431640625
2011-03-15,60.236052734375
2011-03-16,63.6560380859375
2011-03-17,62.738689453125
2011-03-18,64.44725
2011-03-22,67.2582421875
2011-03-23,66.1462880859375
2011-03-24,66.045068359375
2011-03-25,66.7529091796875
2011-03-28,66.3497119140625
2011-03-29,66.213560546875
2011-03-30,67.9615302734375
2011-03-31,68.285697265625
2011-04-01,67.95872753906251
2011-04-04,68.0322275390625
2011-04-05,67.3088486328125
2011-04-06,67.0905908203125
2011-04-07,67.1365078125
2011-04-08,68.376560546875
2011-04-11,68.0379013671875
2011-04-12,66.886818359375
2011-04-13,67.4882578125
2011-04-14,67.577439453125
2011-04-15,67.14063671875
2011-04-18,66.896552734375
2011-04-19,66.08721191406251
2011-04-20,67.2477421875
2011-04-21,67.80038671875
2011-04-22,67.7754697265625
2011-04-25,67.7037197265625
2011-04-26,66.9108330078125
2011-04-27,67.84287890625001
2011-04-28,68.948181640625
2011-05-02,70.0294013671875
2011-05-06,69.0144013671875
2011-05-09,68.5606591796875
2011-05-10,68.731318359375
2011-05-11,69.049818359375
2011-05-12,68.016552734375
2011-05-13,67.54138671875
2011-05-16,66.9080986328125
2011-05-17,66.96913671875001
2011-05-18,67.63456054687501
2011-05-19,67.34574218750001
2011-05-20,67.249560546875
2011-05-23,66.2244091796875
2011-05-24,66.340189453125
2011-05-25,65.96015917968751
2011-05-26,66.9343486328125
2011-05-27,66.6535830078125
2011-05-30,66.5347880859375
2011-05-31,67.85611328125
2011-06-01,68.0372724609375
2011-06-02,66.8852802734375
2011-06-03,66.44546972656251
2011-06-06,65.662447265625
2011-06-07,66.1006513671875
2011-06-08,66.1462197265625
2011-06-09,66.270052734375
2011-06-10,66.6010830078125
2011-06-13,66.1374697265625
2011-06-14,66.83453027343751
2011-06-15,67.0202421875
2011-06-16,65.8789619140625
2011-06-17,65.459802734375
2011-06-20,65.4802421875
2011-06-21,66.21762109375
2011-06-22,67.40600781250001
2011-06-23,67.17718164062501
2011-06-24,67.7509697265625
2011-06-27,67.0481669921875
2011-06-28,67.54286328125
2011-06-29,68.580818359375
2011-06-30,68.71262890625
2011-07-01,69.07649218750001
2011-07-04,69.75562890625
2011-07-05,69.80721972656251
2011-07-06,70.57736328125
2011-07-07,70.4979775390625
2011-07-08,70.96411328125001
2011-07-11,70.4867119140625
2011-07-12,69.481439453125
2011-07-13,69.7419775390625
2011-07-14,69.5528408203125
2011-07-15,69.8212880859375
2011-07-19,69.2280380859375
2011-07-20,70.041302734375
2011-07-21,70.0727275390625
2011-07-22,70.9247724609375
2011-07-25,70.350068359375
2011-07-26,70.6840380859375
2011-07-27,70.3303330078125
2011-07-28,69.309447265625
2011-07-29,68.83121191406251
2011-08-01,69.755068359375
2011-08-02,68.91212890625
2011-08-03,67.4599775390625
2011-08-04,67.6142578125
2011-08-05,65.0991591796875
2011-08-08,63.6829169921875
2011-08-09,62.61136328125
2011-08-10,63.271181640625
2011-08-11,62.8735830078125
2011-08-12,62.7460380859375
2011-08-15,63.60487109375
2011-08-16,63.752007812500004
2011-08-17,63.400818359375
2011-08-18,62.606318359375
2011-08-19,61.034681640625
2011-08-22,60.3969091796875
2011-08-23,61.131068359375
2011-08-24,60.4772724609375
2011-08-25,61.4065224609375
2011-08-26,61.5844619140625
2011-08-29,61.959447265625
2011-08-30,62.677302734375004
2011-08-31,62.6864013671875
2011-09-01,63.4255986328125
2011-09-02,62.655181640625
2011-09-05,61.4912197265625
2011-09-06,60.1339921875
2011-09-07,61.34387109375
2011-09-08,61.5518408203125
2011-09-09,61.16362109375
2011-09-12,59.749689453125
2011-09-13,60.315848632812504
2011-09-14,59.6299921875
2011-09-15,60.6820224609375
2011-09-16,62.04912109375
2011-09-20,61.048681640625
2011-09-21,61.18812109375
2011-09-22,59.921818359375
2011-09-26,58.6189091796875
2011-09-27,60.2696513671875
2011-09-28,60.309552734375
2011-09-29,60.90861328125
2011-09-30,60.902030273437504
2011-10-03,59.81836328125
2011-10-04,59.192840820312504
2011-10-05,58.68086328125
2011-10-06,59.65413671875
2011-10-07,60.2393408203125
2011-10-11,61.415757812500004
2011-10-12,61.172302734375
2011-10-13,61.762750000000004
2011-10-14,61.2357197265625
2011-10-17,62.157197265625
2011-10-18,61.19337109375
2011-10-19,61.4077802734375
2011-10-20,60.775052734375
2011-10-21,60.7522275390625
2011-10-24,61.90786328125
2011-10-25,61.3361669921875
2011-10-26,61.2392880859375
2011-10-27,62.4857802734375
2011-10-28,63.3532880859375
2011-10-31,62.9187275390625
2011-11-01,61.84863671875
2011-11-02,60.482939453125
2011-11-04,61.609802734375
2011-11-07,61.36962890625
2011-11-08,60.588568359375
2011-11-09,61.2880830078125
2011-11-10,59.5055986328125
2011-11-11,59.601288085937504
2011-11-14,60.225901367187504
2011-11-15,59.7935078125
2011-11-16,59.24212109375
2011-11-17,59.3574091796875
2011-11-18,58.62437109375
2011-11-21,58.43788671875
2011-11-22,58.203181640625004
2011-11-24,57.15626123046875
2011-11-25,57.120068359375004
2011-11-28,58.012431640625
2011-11-29,59.3447421875
2011-11-30,59.042272460937504
2011-12-01,60.1816591796875
2011-12-02,60.50625
2011-12-05,60.87186328125
2011-12-06,60.02612109375
2011-12-07,61.055189453125
2011-12-08,60.652060546875
2011-12-09,59.7552197265625
2011-12-12,60.5767421875
2011-12-13,59.869666992187504
2011-12-14,59.6339091796875
2011-12-15,58.6415908203125
2011-12-16,58.8120380859375
2011-12-19,58.0728408203125
2011-12-20,58.35536328125
2011-12-21,59.21986328125
2011-12-22,58.76612109375
2011-12-26,59.35537890625
2011-12-27,59.083916992187504
2011-12-28,58.9653408203125
2011-12-29,58.7922275390625
2011-12-30,59.187447265625
2012-01-04,59.9207724609375
2012-01-05,59.420969726562504
2012-01-06,58.732447265625
2012-01-10,58.955818359375
2012-01-11,59.1351591796875
2012-01-12,58.69912890625
2012-01-13,59.50013671875
2012-01-16,58.6485224609375
2012-01-17,59.264802734375
2012-01-18,59.854060546875004
2012-01-19,60.4777578125
2012-01-20,61.3645224609375
2012-01-23,61.361302734375
2012-01-24,61.497310546875
2012-01-25,62.1858330078125
2012-01-26,61.9462880859375
2012-01-27,61.888538085937505
2012-01-30,61.5513486328125
2012-01-31,61.617568359375
2012-02-01,61.668530273437504
2012-02-02,62.1377421875
2012-02-03,61.823507812500004
2012-02-06,62.5044013671875
2012-02-07,62.42263671875
2012-02-08,63.10912890625
2012-02-09,63.015681640625004
2012-02-10,62.630189453125
2012-02-13,62.9942578125
2012-02-14,63.3644921875
2012-02-15,64.82237890625
2012-02-16,64.666697265625
2012-02-17,65.689189453125
2012-02-20,66.39562890625
2012-02-21,66.24113671875
2012-02-22,66.878
2012-02-23,67.1689921875
2012-02-24,67.5316591796875
2012-02-27,67.4375078125
2012-02-28,68.05763671875
2012-02-29,68.062681640625
2012-03-01,67.9515908203125
2012-03-02,68.4392119140625
2012-03-05,67.89012890625
2012-03-06,67.4634091796875
2012-03-07,67.0324169921875
2012-03-08,68.3827197265625
2012-03-09,69.508181640625
2012-03-12,69.2290224609375
2012-03-13,69.293560546875
2012-03-14,70.35363671875
2012-03-15,70.8629619140625
2012-03-16,70.908810546875
2012-03-19,70.99393164062501
2012-03-21,70.605431640625
2012-03-22,70.889560546875
2012-03-23,70.0802880859375
2012-03-26,70.127681640625
2012-03-27,71.786052734375
2012-03-28,71.2779921875
2012-03-29,70.8035302734375
2012-03-30,70.5849169921875
2012-04-02,70.7690908203125
2012-04-03,70.3527275390625
2012-04-04,68.739931640625
2012-04-05,68.3732724609375
2012-04-06,67.8191513671875
2012-04-09,66.823818359375
2012-04-10,66.76613671875
2012-04-11,66.211181640625
2012-04-12,66.6735302734375
2012-04-13,67.465931640625
2012-04-16,66.2944775390625
2012-04-17,66.2529697265625
2012-04-18,67.670818359375
2012-04-19,67.1186591796875
2012-04-20,66.9295224609375
2012-04-23,66.795189453125
2012-04-24,66.27628027343751
2012-04-25,66.927068359375
2012-04-26,66.932810546875
2012-04-27,66.64622753906251
2012-05-01,65.4566513671875
2012-05-02,65.66175
2012-05-07,63.8339775390625
2012-05-08,64.271552734375
2012-05-09,63.3154169921875
2012-05-10,63.067552734375
2012-05-11,62.673166992187504
2012-05-14,62.816878906250004
2012-05-15,62.305181640625
2012-05-16,61.608189453125
2012-05-17,62.13612890625
2012-05-18,60.2791669921875
2012-05-21,60.4372275390625
2012-05-22,61.1050302734375
2012-05-23,59.896197265625
2012-05-24,59.9436591796875
2012-05-25,60.0627275390625
2012-05-28,60.152052734375005
2012-05-29,60.599560546875004
2012-05-30,60.4323330078125
2012-05-31,59.79911328125
2012-06-01,59.08175
2012-06-04,58.069409179687504
2012-06-05,58.674
2012-06-06,59.7347119140625
2012-06-07,60.4780380859375
2012-06-08,59.214818359375
2012-06-11,60.374302734375
2012-06-12,59.7570380859375
2012-06-13,60.11487890625
2012-06-14,59.9822275390625
2012-06-15,59.9852421875
2012-06-18,61.047136718750004
2012-06-19,60.5910908203125
2012-06-20,61.2661669921875
2012-06-21,61.7684921875
2012-06-22,61.588447265625
2012-06-25,61.1423408203125
2012-06-26,60.647931640625
2012-06-27,61.113431640625
2012-06-28,62.1187724609375
2012-06-29,63.0474619140625
2012-07-02,63.024363281250004
2012-07-03,63.46612890625
2012-07-04,63.729189453125
2012-07-05,63.558598632812505
2012-07-06,63.145250000000004
2012-07-09,62.2781591796875
2012-07-10,62.00411328125
2012-07-11,61.957
2012-07-12,61.040068359375
2012-07-13,61.0688408203125
2012-07-17,61.285000000000004
2012-07-18,61.087181640625005
2012-07-19,61.568848632812504
2012-07-20,60.6890908203125
2012-07-23,59.5582421875
2012-07-24,59.416628906250004
2012-07-25,58.561302734375
2012-07-26,59.101697265625
2012-07-27,59.9664775390625
2012-07-30,60.4480830078125
2012-07-31,60.8654169921875
2012-08-01,60.492947265625
2012-08-02,60.5722578125
2012-08-03,59.8857724609375
2012-08-06,61.0840302734375
2012-08-07,61.6231669921875
2012-08-08,62.16812109375
2012-08-09,62.850197265625
2012-08-10,62.2400830078125
2012-08-13,62.196052734375
2012-08-14,62.5091591796875
2012-08-15,62.4752802734375
2012-08-16,63.649318359375
2012-08-17,64.1375
2012-08-20,64.19812109375
2012-08-21,64.098439453125
2012-08-22,63.922181640625
2012-08-23,64.2468408203125
2012-08-24,63.495318359375
2012-08-27,63.597727539062504
2012-08-28,63.2330302734375
2012-08-29,63.488666992187504
2012-08-30,62.8864619140625
2012-08-31,61.87937109375
2012-09-03,61.4872275390625
2012-09-04,61.428568359375
2012-09-05,60.758742187500005
2012-09-06,60.7639921875
2012-09-07,62.101552734375
2012-09-10,62.085590820312504
2012-09-11,61.6516591796875
2012-09-12,62.7197197265625
2012-09-13,62.966052734375005
2012-09-14,64.1157275390625
2012-09-18,63.86638671875
2012-09-19,64.6254697265625
2012-09-20,63.60886328125
2012-09-21,63.77
2012-09-24,63.4850302734375
2012-09-25,63.6407802734375
2012-09-26,62.3469013671875
2012-09-27,62.6490908203125
2012-09-28,62.091121093750004
2012-10-01,61.575568359375
2012-10-02,61.5023486328125
2012-10-03,61.2280908203125
2012-10-04,61.77212890625
2012-10-05,62.0430986328125
2012-10-09,61.38712890625
2012-10-10,60.17361328125
2012-10-11,59.8274619140625
2012-10-12,59.738840820312504
2012-10-15,60.0455078125
2012-10-16,60.9091669921875
2012-10-17,61.6458486328125
2012-10-18,62.880022460937504
2012-10-19,63.0187578125
2012-10-22,63.0749697265625
2012-10-23,63.09975
2012-10-24,62.6800986328125
2012-10-25,63.3864013671875
2012-10-26,62.5314169921875
2012-10-29,62.50537890625
2012-10-30,61.89386328125
2012-10-31,62.4980302734375
2012-11-01,62.6280908203125
2012-11-02,63.358538085937504
2012-11-05,63.0520830078125
2012-11-06,62.826052734375004
2012-11-07,62.8102275390625
2012-11-08,61.860052734375
2012-11-09,61.303197265625
2012-11-12,60.7350830078125
2012-11-13,60.6273486328125
2012-11-14,60.65311328125
2012-11-15,61.808038085937504
2012-11-16,63.16912109375
2012-11-19,64.0724013671875
2012-11-20,63.9984775390625
2012-11-21,64.55763671875
2012-11-22,65.5675986328125
2012-11-26,65.7225830078125
2012-11-27,65.9630986328125
2012-11-28,65.158447265625
2012-11-29,65.8061591796875
2012-11-30,66.122068359375
2012-12-03,66.2072578125
2012-12-04,66.0272197265625
2012-12-05,66.28187890625
2012-12-06,66.81612109375
2012-12-07,66.6917275390625
2012-12-10,66.73625
2012-12-11,66.6772421875
2012-12-12,67.0702197265625
2012-12-13,68.19911328125
2012-12-14,68.1629169921875
2012-12-17,68.80215917968751
2012-12-18,69.461068359375
2012-12-19,71.122802734375
2012-12-20,70.275310546875
2012-12-21,69.5804169921875
2012-12-25,70.5608408203125
2012-12-26,71.6125224609375
2012-12-27,72.26086328125
2012-12-28,72.7662578125
2013-01-04,74.8167724609375
2013-01-07,74.193068359375
2013-01-08,73.55641699218751
2013-01-09,74.0499921875
2013-01-10,74.5684775390625
2013-01-11,75.6109921875
2013-01-15,76.153560546875
2013-01-16,74.2030830078125
2013-01-17,74.2674775390625
2013-01-18,76.3930986328125
2013-01-21,75.234181640625
2013-01-22,74.9695078125
2013-01-23,73.408931640625
2013-01-24,74.3460908203125
2013-01-25,76.486552734375
2013-01-28,75.7701669921875
2013-01-29,76.0670380859375
2013-01-30,77.7976513671875
2013-01-31,77.97062109375
2013-02-01,78.33937890625
2013-02-04,78.822447265625
2013-02-05,77.328439453125
2013-02-06,80.24625
2013-02-07,79.4994921875
2013-02-08,78.07212109375
2013-02-12,79.5838408203125
2013-02-13,78.75987109375001
2013-02-14,79.1509619140625
2013-02-15,78.216810546875
2013-02-18,79.8550908203125
2013-02-19,79.60637890625
2013-02-20,80.2779619140625
2013-02-21,79.16390917968751
2013-02-22,79.7015830078125
2013-02-25,81.63763671875
2013-02-26,79.7916669921875
2013-02-27,78.7777880859375
2013-02-28,80.9155224609375
2013-03-01,81.2446591796875
2013-03-04,81.5660302734375
2013-03-05,81.7841513671875
2013-03-06,83.52588671875
2013-03-07,83.776560546875
2013-03-08,85.9853408203125
2013-03-11,86.4433486328125
2013-03-12,86.20366699218751
2013-03-13,85.67762109375
2013-03-14,86.6683330078125
2013-03-15,87.9266513671875
2013-03-18,85.5444091796875
2013-03-19,87.27761328125
2013-03-21,88.4498330078125
2013-03-22,86.3697119140625
2013-03-25,87.82521972656251
2013-03-26,87.3013408203125
2013-03-27,87.45653027343751
2013-03-28,86.35171972656251
2013-03-29,86.78537109375
2013-04-01,84.94513671875
2013-04-02,84.0240078125
2013-04-03,86.5354013671875
2013-04-04,88.4417802734375
2013-04-05,89.8354775390625
2013-04-08,92.34812890625
2013-04-09,92.346447265625
2013-04-10,93.0169091796875
2013-04-11,94.84412109375
2013-04-12,94.3959775390625
2013-04-15,92.92962109375
2013-04-16,92.5500830078125
2013-04-17,93.6802275390625
2013-04-18,92.5404921875
2013-04-19,93.21536328125
2013-04-22,94.9785908203125
2013-04-23,94.707552734375
2013-04-24,96.9042197265625
2013-04-25,97.482560546875
2013-04-26,97.1889091796875
2013-04-30,97.0260224609375
2013-05-01,96.595447265625
2013-05-02,95.8582802734375
2013-05-07,99.261681640625
2013-05-08,99.9998330078125
2013-05-09,99.34036328125
2013-05-10,102.25278027343751
2013-05-13,103.47546972656251
2013-05-14,103.308939453125
2013-05-15,105.6722119140625
2013-05-16,105.26068164062501
2013-05-17,105.9668408203125
2013-05-20,107.5256669921875
2013-05-21,107.66713671875
2013-05-22,109.390818359375
2013-05-23,101.38786328125
2013-05-24,102.2871513671875
2013-05-27,98.998552734375
2013-05-28,100.18386328125
2013-05-29,100.2852197265625
2013-05-30,95.12321191406251
2013-05-31,96.4217802734375
2013-06-03,92.8327421875
2013-06-04,94.736318359375
2013-06-05,91.1040908203125
2013-06-06,90.32813671875
2013-06-07,90.1427119140625
2013-06-10,94.5994013671875
2013-06-11,93.2233408203125
2013-06-12,93.0252421875
2013-06-13,87.11765917968751
2013-06-14,88.80563671875001
2013-06-17,91.2318408203125
2013-06-18,91.0509619140625
2013-06-19,92.7165380859375
2013-06-20,91.102060546875
2013-06-21,92.6109091796875
2013-06-24,91.4394619140625
2013-06-25,90.78537890625
2013-06-26,89.838068359375
2013-06-27,92.4948486328125
2013-06-28,95.7412421875
2013-07-01,96.9675
2013-07-02,98.691181640625
2013-07-03,98.3889169921875
2013-07-04,98.13250781250001
2013-07-05,100.1697880859375
2013-07-08,98.76537890625
2013-07-09,101.310302734375
2013-07-10,100.916197265625
2013-07-11,101.308060546875
2013-07-12,101.54375
2013-07-16,102.1938408203125
2013-07-17,102.3052802734375
2013-07-18,103.65950000000001
2013-07-19,102.12937109375
2013-07-22,102.6062802734375
2013-07-23,103.44956835937501
2013-07-24,103.1189619140625
2013-07-25,101.9405078125
2013-07-26,98.90986328125
2013-07-29,95.6279091796875
2013-07-30,97.0887421875
2013-07-31,95.6782421875
2013-08-01,98.04038671875
2013-08-02,101.26312109375
2013-08-05,99.80628027343751
2013-08-06,100.8074169921875
2013-08-07,96.7745830078125
2013-08-08,95.2389169921875
2013-08-09,95.3063330078125
2013-08-12,94.6360078125
2013-08-13,97.069
2013-08-14,98.35112109375
2013-08-15,96.2705830078125
2013-08-16,95.55077246093751
2013-08-19,96.30690917968751
2013-08-20,93.7746591796875
2013-08-21,93.970310546875
2013-08-22,93.556189453125
2013-08-23,95.6238486328125
2013-08-26,95.4539619140625
2013-08-27,94.7965908203125
2013-08-28,93.3692197265625
2013-08-29,94.2179697265625
2013-08-30,93.7220224609375
2013-09-02,95.010439453125
2013-09-03,97.8490830078125
2013-09-04,98.3770908203125
2013-09-05,98.4537421875
2013-09-06,97.0256669921875
2013-09-09,99.43661328125
2013-09-10,100.9635224609375
2013-09-11,100.9754921875
2013-09-12,100.71088671875
2013-09-13,100.832689453125
2013-09-17,100.181689453125
2013-09-18,101.5375224609375
2013-09-19,103.3632578125
2013-09-20,103.196939453125
2013-09-24,103.1282724609375
2013-09-25,102.3437119140625
2013-09-26,103.59384082031251
2013-09-27,103.32049218750001
2013-09-30,101.1905986328125
2013-10-01,101.3930380859375
2013-10-02,99.19343164062501
2013-10-03,99.10075
2013-10-04,98.1701669921875
2013-10-07,96.9732421875
2013-10-08,97.2622724609375
2013-10-09,98.26487890625
2013-10-10,99.3629697265625
2013-10-11,100.833181640625
2013-10-15,101.0907802734375
2013-10-16,101.26997753906251
2013-10-17,102.105568359375
2013-10-18,101.9307802734375
2013-10-21,102.8549921875
2013-10-22,102.99275
2013-10-23,100.9823486328125
2013-10-24,101.40487109375
2013-10-25,98.6173330078125
2013-10-28,100.7722802734375
2013-10-29,100.28186328125
2013-10-30,101.516447265625
2013-10-31,100.2955830078125
2013-11-01,99.4109921875
2013-11-05,99.57759082031251
2013-11-06,100.3611669921875
2013-11-07,99.5990830078125
2013-11-08,98.6075986328125
2013-11-11,99.88887890625
2013-11-12,102.1207578125
2013-11-13,101.97012109375
2013-11-14,104.13487109375001
2013-11-15,106.161439453125
2013-11-18,106.1500986328125
2013-11-19,105.8859169921875
2013-11-20,105.532560546875
2013-11-21,107.559197265625
2013-11-22,107.6720380859375
2013-11-25,109.3339091796875
2013-11-26,108.606681640625
2013-11-27,108.1474091796875
2013-11-28,110.0898408203125
2013-11-29,109.6330908203125
2013-12-02,109.58549218750001
2013-12-03,110.24762109375
2013-12-04,107.8555830078125
2013-12-05,106.242431640625
2013-12-06,107.0990224609375
2013-12-09,109.5514697265625
2013-12-10,109.2791669921875
2013-12-11,108.6054169921875
2013-12-12,107.3927421875
2013-12-13,107.8217724609375
2013-12-16,106.07037109375
2013-12-17,106.9504091796875
2013-12-18,109.1145986328125
2013-12-19,111.0145380859375
2013-12-20,111.092939453125
2013-12-24,111.22531054687501
2013-12-25,112.069931640625
2013-12-26,113.2210830078125
2013-12-27,113.2525830078125
2013-12-30,114.0391669921875
2014-01-06,111.3621591796875
2014-01-07,110.7005908203125
2014-01-08,112.85015136718751
2014-01-09,111.162310546875
2014-01-10,111.3844169921875
2014-01-14,107.956802734375
2014-01-15,110.66111328125
2014-01-16,110.2304013671875
2014-01-17,110.1412197265625
2014-01-20,109.4917578125
2014-01-21,110.5717197265625
2014-01-22,110.7467197265625
2014-01-23,109.8712275390625
2014-01-24,107.74091699218751
2014-01-27,105.04011328125
2014-01-28,104.86112109375
2014-01-29,107.68737109375
2014-01-30,105.0494169921875
2014-01-31,104.4017119140625
2014-02-03,102.3339091796875
2014-02-04,98.0592880859375
2014-02-05,99.2626591796875
2014-02-06,99.0858408203125
2014-02-07,101.23687109375
2014-02-10,103.02837890625
2014-02-12,103.6004169921875
2014-02-13,101.743181640625
2014-02-14,100.1912119140625
2014-02-17,100.7517724609375
2014-02-18,103.902681640625
2014-02-19,103.3657119140625
2014-02-20,101.1442578125
2014-02-21,104.059689453125
2014-02-24,103.8637578125
2014-02-25,105.36119726562501
2014-02-26,104.79678808593751
2014-02-27,104.4617724609375
2014-02-28,103.8874921875
2014-03-03,102.56561328125001
2014-03-04,103.05036328125
2014-03-05,104.2834091796875
2014-03-06,105.94325
2014-03-07,106.91849218750001
2014-03-10,105.84097753906251
2014-03-11,106.5687724609375
2014-03-12,103.81272753906251
2014-03-13,103.71186328125
2014-03-14,100.29362109375
2014-03-17,99.943689453125
2014-03-18,100.87888671875
2014-03-19,101.23763671875
2014-03-20,99.56961328125
2014-03-24,101.32709863281251
2014-03-25,100.9623330078125
2014-03-26,101.34012109375
2014-03-27,102.3602275390625
2014-03-28,102.8722119140625
2014-03-31,103.794810546875
2014-04-01,103.543931640625
2014-04-02,104.6242421875
2014-04-03,105.5031591796875
2014-04-04,105.44638671875
2014-04-07,103.661947265625
2014-04-08,102.2481591796875
2014-04-09,100.0978330078125
2014-04-10,100.1008408203125
2014-04-11,97.7203486328125
2014-04-14,97.37112109375
2014-04-15,97.97766699218751
2014-04-16,100.9237578125
2014-04-17,100.9227119140625
2014-04-18,101.61388671875
2014-04-21,101.5866591796875
2014-04-22,100.72138671875
2014-04-23,101.82388671875
2014-04-24,100.834931640625
2014-04-25,101.00481835937501
2014-04-28,100.01761328125001
2014-04-30,100.1287724609375
2014-05-01,101.39590917968751
2014-05-02,101.20256835937501
2014-05-07,98.23415136718751
2014-05-08,99.1464619140625
2014-05-09,99.39712890625
2014-05-12,99.04663671875001
2014-05-13,100.9780830078125
2014-05-14,100.840318359375
2014-05-15,100.0874697265625
2014-05-16,98.67612890625
2014-05-19,98.04508300781251
2014-05-20,98.52675
2014-05-21,98.295189453125
2014-05-22,100.3645302734375
2014-05-23,101.235189453125
2014-05-26,102.21763671875
2014-05-27,102.45563671875
2014-05-28,102.6966513671875
2014-05-29,102.7720380859375
2014-05-30,102.4266591796875
2014-06-02,104.551439453125
2014-06-03,105.23975
2014-06-04,105.4757197265625
2014-06-05,105.5555908203125
2014-06-06,105.540681640625
2014-06-09,105.86800000000001
2014-06-10,104.9635986328125
2014-06-11,105.48636328125001
2014-06-12,104.8147119140625
2014-06-13,105.68487890625
2014-06-16,104.5330302734375
2014-06-17,104.8317880859375
2014-06-18,105.8105986328125
2014-06-19,107.52812109375
2014-06-20,107.445939453125
2014-06-23,107.5849619140625
2014-06-24,107.633681640625
2014-06-25,106.86627246093751
2014-06-26,107.159431640625
2014-06-27,105.665
2014-06-30,106.13469726562501
2014-07-01,107.28340136718751
2014-07-02,107.5897880859375
2014-07-03,107.4380302734375
2014-07-04,108.05990917968751
2014-07-07,107.6560830078125
2014-07-08,107.20087109375
2014-07-09,107.118552734375
2014-07-10,106.5152880859375
2014-07-11,106.1482802734375
2014-07-14,107.07774218750001
2014-07-15,107.76612109375
2014-07-16,107.6550986328125
2014-07-17,107.591818359375
2014-07-18,106.5099697265625
2014-07-22,107.4029619140625
2014-07-23,107.2999169921875
2014-07-24,106.99093945312501
2014-07-25,108.2050908203125
2014-07-28,108.705802734375
2014-07-29,109.32649218750001
2014-07-30,109.52361328125001
2014-07-31,109.34538671875
2014-08-01,108.6617724609375
2014-08-04,108.3215
2014-08-05,107.2421669921875
2014-08-06,106.1185302734375
2014-08-07,106.6265908203125
2014-08-08,103.4485908203125
2014-08-11,105.91363671875
2014-08-12,106.1291669921875
2014-08-13,106.4954091796875
2014-08-14,107.2019921875
2014-08-15,107.22837890625
2014-08-18,107.258197265625
2014-08-19,108.1485302734375
2014-08-20,108.1811513671875
2014-08-21,109.1034013671875
2014-08-22,108.7743330078125
2014-08-25,109.29275
2014-08-26,108.6485380859375
2014-08-27,108.7437421875
2014-08-28,108.21902246093751
2014-08-29,107.97212890625
2014-09-01,108.336197265625
2014-09-02,109.680197265625
2014-09-03,110.098447265625
2014-09-04,109.7332578125
2014-09-05,109.6807578125
2014-09-08,109.9357724609375
2014-09-09,110.244052734375
2014-09-10,110.5214619140625
2014-09-11,111.3644013671875
2014-09-12,111.63803027343751
2014-09-16,111.3807119140625
2014-09-17,111.220689453125
2014-09-18,112.4729921875
2014-09-19,114.24818945312501
2014-09-22,113.441302734375
2014-09-24,113.1721513671875
2014-09-25,114.6189775390625
2014-09-26,113.6090224609375
2014-09-29,114.17447753906251
2014-09-30,113.21463671875
2014-10-01,112.57575
2014-10-02,109.63393164062501
2014-10-03,109.960552734375
2014-10-06,111.2366513671875
2014-10-07,110.486810546875
2014-10-08,109.17186328125
2014-10-09,108.35250781250001
2014-10-10,107.1038486328125
2014-10-14,104.555568359375
2014-10-15,105.51463671875
2014-10-16,103.16865917968751
2014-10-17,101.727568359375
